Kericho,Ainamoi,Kapkugerwet
Kericho,Ainamoi,Kapsaos
Kericho,Ainamoi,Kapsoit
Kakamega,Lurambi,Shirere
Kakamega,Malava,Butali/Chegulo
Kakamega,Malava,Chemuche
Kakamega,Malava,East Kabras
Kakamega,Malava,Manda-Shivanga
Kakamega,Malava,Shirugu-Mugai
Kakamega,Malava,South Kabras
Kakamega,Malava,West Kabras
Kakamega,Matungu,Khalaba
Kakamega,Matungu,Kholera
Kakamega,Matungu,Koyonzo
Kakamega,Matungu,Mayoni
Kakamega,Mumias West,Etenje
Nairobi,Dagoretti North,Gatina
Kakamega,Mumias West,Mumias Central
Kakamega,Mumias West,Mumias North
Kakamega,Mumias West,Musanda
Kakamega,Navakholo,Bunyala Central
Kakamega,Navakholo,Bunyala East
Kakamega,Navakholo,Bunyala West
Kakamega,Navakholo,Ingostse-Mathia
Kakamega,Navakholo,Shinoyi-Shikomari-Esumeyia
Kakamega,Shinyalu,Isukha Central
Kakamega,Shinyalu,Isukha East
Kakamega,Shinyalu,Isukha North
Kakamega,Shinyalu,Isukha South
Kakamega,Shinyalu,Isukha West
Nairobi,Mathare,Mlango Kubwa
Kakamega,Shinyalu,Murhanda
Kericho,Ainamoi,Ainamoi
Kericho,Ainamoi,Kipchebor
Kericho,Belgut,Kapsuser
Kericho,Belgut,Waldai
Kericho,Ainamoi,Kipchimchim
Kericho,Belgut,Chaik
Nairobi,Dagoretti North,Kileleshwa
Kericho,Belgut,Cheptororiet/Seretut
Kericho,Belgut,Kabianga
Kilifi,Kilifi South,Mtepeni
Kericho,Bureti,Cheboin
Kilifi,Kilifi South,Mwarakaya
Kericho,Bureti,Chemosot
Kericho,Bureti,Cheplanget
Kericho,Bureti,Kapkatet
Kericho,Bureti,Kisiara
Kericho,Kipkelion West,Kunyak
Kericho,Sigowet/Soin,Kaplelartet
Kericho,Sigowet/Soin,Sigowet
Kericho,Sigowet/Soin,Soin
Kericho,Sigowet/Soin,Soliat
Kiambu,Gatundu North,Chania
Kericho,Bureti,Litein
Kericho,Bureti,Tebesonik
Kericho,Kipkelion East,Chepseon
Kiambu,Gatundu North,Githobokoni
Kiambu,Gatundu North,Gituamba
Nairobi,Dagoretti South,Ngando
Kericho,Kipkelion East,Kedowa/Kimugul
Kiambu,Githunguri,Ikinu
Kiambu,Githunguri,Komothai
Kericho,Kipkelion East,Londiani
Kericho,Kipkelion East,Tendeno/Sorget
Kericho,Kipkelion West,Chilchila
Kericho,Kipkelion West,Kamasian
Kericho,Kipkelion West,Kipkelion
Kiambu,Gatundu North,Mang'U
Nairobi,Dagoretti South,Riruta
Kiambu,Gatundu South,Kiamwangi
Kiambu,Gatundu South,Kiganjo
Kiambu,Gatundu South,Ndarugu
Kiambu,Gatundu South,Ngenda
Kiambu,Githunguri,Githiga
Nairobi,Embakasi Central,Komarock
Kiambu,Githunguri,Githunguri
Kiambu,Githunguri,Ngewa
Kiambu,Juja,Juja
Kiambu,Kabete,Kabete
Kiambu,Juja,Kalimoni
Kiambu,Juja,Murera
Kiambu,Juja,Theta
Kiambu,Juja,Witeithie
Kiambu,Kabete,Gitaru
Kiambu,Kabete,Muguga
Kiambu,Kabete,Nyadhuna
Kiambu,Kiambaa,Cianda
Kiambu,Kiambaa,Karuri
Kiambu,Kiambaa,Ndenderu
Kiambu,Kiambu,Ndumberi
Nairobi,Embakasi Central,Matopeni/Spring Valley
Kiambu,Kiambu,Ting'Ang'A
Kiambu,Kiambu,Township
Nairobi,Starehe,Nairobi South
Kiambu,Kikuyu,Nachu
Kiambu,Kikuyu,Sigona
Kiambu,Lari,Kamburu
Nairobi,Embakasi East,Embakasi
Kiambu,Lari,Kijabe
Kiambu,Lari,Kinale
Nairobi,Embakasi East,Lower Savannah
Kiambu,Lari,Lari/Kirenga
Kiambu,Lari,Nyanduma
Kiambu,Limuru,Bibirioni
Kiambu,Limuru,Limuru Central
Kiambu,Limuru,Ndeiya
Kiambu,Limuru,Limuru East
Nakuru,Njoro,Kihingo
Kiambu,Limuru,Ngecha Tigoni
Kiambu,Thika Town,Hospital
Kiambu,Ruiru,Biashara
Kiambu,Thika Town,Kamenu
Kiambu,Thika Town,Ngoliba
Nairobi,Embakasi East,Mihango
Kiambu,Ruiru,Gitothua
Kiambu,Ruiru,Kiuu
Kilifi,Ganze,Sokoke
Kiambu,Thika Town,Gatuanyaga
Nairobi,Embakasi East,Upper Savannah
Kiambu,Thika Town,Township
Kilifi,Kaloleni,Kaloleni
Kilifi,Ganze,Bamba
Kilifi,Kaloleni,Kayafungo
Kilifi,Ganze,Ganze
Kilifi,Ganze,Jaribuni
Kilifi,Kaloleni,Mwanamwinga
Kilifi,Kilifi North,Kibarani
Kilifi,Kilifi North,Dabaso
Nairobi,Embakasi East,Utawala
Kilifi,Kilifi North,Matsangoni
Kilifi,Kilifi North,Watamu
Kilifi,Kilifi North,Mnarani
Kilifi,Kilifi North,Sokoni
Kilifi,Kilifi North,Tezo
Kilifi,Kilifi South,Chasimba
Kilifi,Kilifi South,Shimo La Tewa
Kilifi,Magarini,Garashi
Nairobi,Embakasi North,Dandora Area I
Kilifi,Magarini,Adu
Nairobi,Embakasi North,Dandora Area Ii
Kilifi,Magarini,Gongoni
Nairobi,Embakasi North,Dandora Area Iii
Kilifi,Magarini,Magarini
Kilifi,Magarini,Marafa
Kilifi,Malindi,Ganda
Kilifi,Malindi,Jilore
Kilifi,Malindi,Kakuyuni
Kilifi,Malindi,Malindi Town
Kilifi,Rabai,Mwawesa
Kilifi,Malindi,Sabaki
Kilifi,Malindi,Shella
Kilifi,Rabai,Kambe/Ribe
Kirinyaga,Gichugu,Baragwi
Kirinyaga,Gichugu,Kabare
Nairobi,Embakasi North,Dandora Area Iv
Kirinyaga,Gichugu,Karumandi
Kirinyaga,Gichugu,Ngariama
Kirinyaga,Gichugu,Njukiini
Nairobi,Embakasi North,Kariobangi North
Kirinyaga,Kirinyaga Central,Inoi
Kirinyaga,Kirinyaga Central,Kanyekini
Kirinyaga,Kirinyaga Central,Kerugoya
Kirinyaga,Kirinyaga Central,Mutira
Kirinyaga,Mwea,Gathigiriri
Kirinyaga,Mwea,Kangai
Kisii,Bobasi,Basi Bogetaorio
Kisii,Bobasi,Basi Central
Mandera,Lafey,Waranqara
Kisii,Bobasi,Bobasi Boitangare
Mandera,Mandera East,Arabia
Kisii,Bobasi,Bobasi Chache
Mandera,Mandera East,Bulla Mpya
Kisii,Bobasi,Masige East
Mandera,Mandera East,Fino
Kisii,Bobasi,Masige West
Mandera,Mandera East,Khalalio
Kisii,Bobasi,Nyacheki
Mandera,Mandera East,Neboi
Mandera,Mandera East,Township
Nairobi,Embakasi South,Imara Daima
Nairobi,Embakasi South,Kwa Njenga
Kisii,Bobasi,Sameta/Mokwerero
Kisii,Bomachoge Borabu,Bokimonge
Nakuru,Nakuru Town West,Kaptembwo
Kisii,Bomachoge Borabu,Bombaba Borabu
Nairobi,Kasarani,Clay City
Kisii,Bomachoge Borabu,Boochi Borabu
Kisii,Kitutu Chache South,Kitutu   Central
Kisii,Kitutu Chache South,Nyakoe
Nairobi,Kibra,Laini Saba
Kisii,Bomachoge Borabu,Magenche
Kisii,Bomachoge Chache,Boochi/Tendere
Kisii,Bomachoge Chache,Bosoti/Sengera
Kisii,Bomachoge Chache,Majoge Basi
Kisumu,Kisumu Central,Nyalenda 'A'
Kisii,Bonchari,Bogiakumu
Kisumu,Kisumu Central,Nyalenda B
Kisii,Bonchari,Bomariba
Kisumu,Kisumu Central,Railways
Kisii,Bonchari,Bomorenda
Kisii,Bonchari,Riana
Kisii,Kitutu Chache North,Kegogi
Kisumu,Kisumu Central,Shaurimoyo Kaloleni
Kisii,Kitutu Chache North,Marani
Kisii,Kitutu Chache North,Monyerero
Kisii,Kitutu Chache North,Sensi
Kisii,Kitutu Chache South,Bogeka
Kisii,Kitutu Chache South,Bogusero
Nairobi,Kibra,Lindi
Kisii,Kitutu Chache South,Nyatieko
Nairobi,Kibra,Makina
Kisii,Nyaribari Chache,Birongo
Kisii,Nyaribari Chache,Bobaracho
Kisii,Nyaribari Chache,Ibeno
Nairobi,Kibra,Nyayo Highrise
Kisii,Nyaribari Chache,Keumbu
Nairobi,Kibra,Sarangombe
Kisii,Nyaribari Chache,Kiogoro
Nairobi,Embakasi South,Kwa Reuben
Kisii,Nyaribari Chache,Kisii Central
Nairobi,Embakasi South,Kware
Nairobi,Embakasi South,Pipeline
Kisii,Nyaribari Masaba,Gesusu
Meru,Tigania East,Muthara
Kisii,Nyaribari Masaba,Ichuni
Kisii,Nyaribari Masaba,Kiamokama
Kisii,Nyaribari Masaba,Masimba
Nairobi,Kamukunji,Airbase
Kisii,Nyaribari Masaba,Nyamasibi
Meru,Tigania East,Thangatha
Nairobi,Kamukunji,California
Nairobi,Kamukunji,Eastleigh North
Kisii,South Mugirango,Bogetenga
Meru,Tigania West,Akithii
Kisii,South Mugirango,Boikang'A
Meru,Tigania West,Athwana
Kisii,South Mugirango,Borabu / Chitago
Nairobi,Kamukunji,Eastleigh South
Kisii,South Mugirango,Getenga
Kisumu,Kisumu West,Kisumu North
Kisii,South Mugirango,Moticho
Kisumu,Seme,Central Seme
Kisii,South Mugirango,Tabaka
Kisumu,Kisumu Central,Kondele
Kisumu,Kisumu Central,Market Milimani
Kisumu,Kisumu Central,Migosi
Kitui,Kitui West,Kwa Mutonga/Kithumula
Kitui,Kitui West,Matinyani
Kisumu,Kisumu East,Kajulu
Kitui,Kitui West,Mutonguni
Kitui,Mwingi Central,Central
Kitui,Mwingi Central,Kiomo/Kyethani
Kitui,Mwingi Central,Kivou
Kitui,Mwingi Central,Mui
Kitui,Mwingi Central,Nguni
Kitui,Mwingi Central,Nuu
Kitui,Mwingi Central,Waita
Kisumu,Kisumu East,Kolwa Central
Kisumu,Kisumu East,Kolwa East
Kisumu,Kisumu East,Manyatta 'B'
Kitui,Mwingi North,Kyuso
Kitui,Mwingi North,Mumoni
Kitui,Mwingi North,Ngomeni
Kitui,Mwingi North,Tharaka
Kisumu,Kisumu West,Central Kisumu
Kitui,Mwingi North,Tseikuru
Kitui,Mwingi West,Kyome/Thaana
Kitui,Mwingi West,Migwani
Kitui,Mwingi West,Nguutani
Meru,Tigania West,Kianjai
Kisumu,Kisumu West,North West Kisumu
Kwale,Matuga,Tiwi
Kisumu,Kisumu West,South West Kisumu
Kisumu,Kisumu West,West Kisumu
Kisumu,Muhoroni,Chemelil
Kisumu,Muhoroni,Masogo/Nyang'Oma
Kwale,Msambweni,Ukunda
Kisumu,Muhoroni,Miwani
Kisumu,Muhoroni,Muhoroni/Koru
Kisumu,Muhoroni,Ombeyi
Kisumu,Nyakach,Central Nyakach
Kisumu,Nyakach,North Nyakach
Kisumu,Nyakach,South East Nyakach
Kisumu,Nyakach,South West Nyakach
Kisumu,Nyakach,West Nyakach
Kisumu,Nyando,Ahero
Kisumu,Nyando,Awasi/Onjiko
Kisumu,Nyando,East Kano/Wawidhi
Mandera,Mandera North,Ashabito
Kisumu,Nyando,Kabonyo/Kanyagwal
Kisumu,Nyando,Kobura
Kisumu,Seme,East Seme
Kisumu,Seme,North Seme
Kisumu,Seme,West Seme
Kitui,Kitui Central,Kyangwithya East
Kitui,Kitui Central,Kyangwithya West
Kitui,Kitui Central,Miambani
Kitui,Kitui Central,Township
Kitui,Kitui East,Chuluni
Kitui,Kitui East,Endau/Malalani
Kitui,Kitui East,Mutito/Kaliku
Kitui,Kitui East,Nzambani
Kitui,Kitui East,Voo/Kyamatu
Kitui,Kitui East,Zombe/Mwitika
Kitui,Kitui Rural,Kanyangi
Kitui,Kitui Rural,Kisasi
Kitui,Kitui Rural,Kwavonza/Yatta
Kitui,Kitui Rural,Mbitini
Kitui,Kitui Rural,Mulango
Kitui,Kitui South,Athi
Kitui,Kitui South,Ikanga/Kyatune
Kitui,Kitui South,Ikutha
Kitui,Kitui South,Kanziko
Kitui,Kitui South,Mutha
Kitui,Kitui South,Mutomo
Kitui,Kitui West,Kauwi
Kwale,Kinango,Chengoni/Samburu
Kwale,Kinango,Kinango
Kwale,Kinango,Mackinnon Road
Mandera,Mandera South,Elwak South
Kwale,Kinango,Mwavumbo
Kwale,Kinango,Ndavaya
Nakuru,Nakuru Town West,Rhoda
Kwale,Kinango,Puma
Kwale,Lungalunga,Dzombo
Kwale,Lungalunga,Mwereni
Kwale,Lungalunga,Pongwe/Kikoneni
Kwale,Lungalunga,Vanga
Mandera,Mandera South,Kutulo
Kwale,Matuga,Kubo South
Laikipia,Laikipia North,Umande
Kwale,Matuga,Mkongani
Mandera,Mandera South,Shimbir Fatuma
Kwale,Matuga,Tsimba Golini
Kwale,Matuga,Waa
Laikipia,Laikipia West,Githiga
Laikipia,Laikipia West,Igwamiti
Laikipia,Laikipia West,Marmanet
Mandera,Mandera South,Wargadud
Kwale,Msambweni,Gombato Bongwe
Kwale,Msambweni,Kinondo
Kwale,Msambweni,Ramisi
Laikipia,Laikipia East,Nanyuki
Laikipia,Laikipia East,Ngobit
Lamu,Lamu West,Witu
Laikipia,Laikipia East,Thingithu
Laikipia,Laikipia East,Tigithi
Laikipia,Laikipia North,Mugogodo East
Laikipia,Laikipia North,Mugogodo West
Laikipia,Laikipia North,Segera
Laikipia,Laikipia North,Sosian
Laikipia,Laikipia West,Ol-Moran
Laikipia,Laikipia West,Rumuruti Township
Laikipia,Laikipia West,Salama
Lamu,Lamu East,Basuba
Lamu,Lamu East,Faza
Lamu,Lamu East,Kiunga
Lamu,Lamu West,Bahari
Lamu,Lamu West,Hindi
Lamu,Lamu West,Hongwe
Mandera,Mandera West,Dandu
Lamu,Lamu West,Mkomani
Machakos,Machakos Town,Machakos Central
Machakos,Machakos Town,Mua
Lamu,Lamu West,Mkunumbi
Lamu,Lamu West,Shella
Machakos,Mavoko,Syokimau/Mulolongo
Machakos,Mwala,Kibauni
Machakos,Mwala,Makutano/ Mwala
Machakos,Mwala,Masii
Machakos,Mwala,Mbiuni
Machakos,Mwala,Muthetheni
Machakos,Mwala,Wamunyu
Machakos,Kangundo,Kangundo Central
Machakos,unknown 7,unknown 7
Machakos,Yatta,Ikombe
Machakos,Yatta,Katangi
Machakos,Yatta,Kithimani
Machakos,Kangundo,Kangundo East
Makueni,Kibwezi East,Mtito Andei
Makueni,Kibwezi East,Thange
Makueni,Kibwezi West,Emali/Mulala
